Delta_ref,P_freeze,R_bg,R_cam,R_fg,R_phys,R_quality,R_reobs,R_total,background_stability,camera_following,camera_variant,candidate_was_protocol_v1_typeB,condition_r_quality_p40,confidence,contact_sheet,energy_audited,failure_tags,foreground_identity,freeze,fvd_status,generated_future_video_path,gt_future_video_path,is_medium_hard_negative,is_quality_floor_pass,loser_sharpness,loser_sharpness_ratio,lpips_status,metric_fvd_status,metric_lpips_status,metric_psnr,metric_ssim,metric_vbench_status,model,object_deformation,pair_id,physical_event,psnr,quality_gate_v2_pass,reference_relative_margin,reject_reasons,reobserve,reward_margin,sample_id,sharpness_gate_pass,ssim,template,vbench_status,visual_quality,winner_sharpness,written_reason
,0.0,0.6305074602655973,0.6585156940930966,0.5514191063829966,0.6145180989601813,0.9738296141495576,0.45416005690290606,0.6569293211620921,1,1,orbit_left_44,false,0.974618141715591,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_dc458b2cf487d8_wrong_camera_motion.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_10/videos/prefix5_anchored_dc458b2cf487d8_wrong_camera_motion_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,14.873412662808875,0.7695316338505366,BLOCKED_BY_ENV,original_fast,2,,1,14.873412662808875,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;r_quality_below_condition_p40;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_dc458b2cf487d8_wrong_camera_motion,False,0.7695316338505366,containment,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.6305074602655973,0.6585156940930966,0.5514191063829966,0.6145180989601813,0.9738296141495576,0.45416005690290606,0.6569293211620921,1,1,orbit_left_44,false,0.974618141715591,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_29df7c5cf94c4b_reobserve_mismatch.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_11/videos/prefix5_anchored_29df7c5cf94c4b_reobserve_mismatch_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,14.873412662808875,0.7695316338505366,BLOCKED_BY_ENV,original_fast,2,,1,14.873412662808875,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;r_quality_below_condition_p40;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_29df7c5cf94c4b_reobserve_mismatch,False,0.7695316338505366,containment,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.6305074602655973,0.6585156940930966,0.5514191063829966,0.6145180989601813,0.9738296141495576,0.45416005690290606,0.6569293211620921,1,1,orbit_left_44,false,0.974618141715591,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_d86ae2fb1d25b2_freeze_foreground.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_12/videos/prefix5_anchored_d86ae2fb1d25b2_freeze_foreground_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,14.873412662808875,0.7695316338505366,BLOCKED_BY_ENV,original_fast,2,,1,14.873412662808875,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;r_quality_below_condition_p40;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_d86ae2fb1d25b2_freeze_foreground,False,0.7695316338505366,containment,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.6305074602655973,0.6585156940930966,0.5514191063829966,0.6145180989601813,0.9738296141495576,0.45416005690290606,0.6569293211620921,1,1,orbit_left_44,false,0.974618141715591,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_95981b8f74bed0_background_drift.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_13/videos/prefix5_anchored_95981b8f74bed0_background_drift_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,14.873412662808875,0.7695316338505366,BLOCKED_BY_ENV,original_fast,2,,1,14.873412662808875,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;r_quality_below_condition_p40;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_95981b8f74bed0_background_drift,False,0.7695316338505366,containment,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_ede413792fce8b_nonrigid_background_warp.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_14/videos/prefix5_anchored_ede413792fce8b_nonrigid_background_warp_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_ede413792fce8b_nonrigid_background_warp,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_b53591379e11c1_object_deformation.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_15/videos/prefix5_anchored_b53591379e11c1_object_deformation_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_b53591379e11c1_object_deformation,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
0.09552425891160965,0.0,0.7689532107429303,0.6893728954907881,0.6682930525692377,0.6634709044160161,0.7900634062710914,0.5515576003612297,0.6948138754782694,2,2,orbit_right_64,true,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/stageA_final_prefix5_anchored_525c18bc4422f0_background_drift.jpg,true,event_missing;object_duplicate;object_identity_change,1,2,BLOCKED_BY_ENV,local_assets/stageA_v2v5_20260627/rollouts/final/videos/prefix5_anchored_525c18bc4422f0_background_drift_stageA_final_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,58.13176090781087,0.048810645585979244,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.766789131150194,0.8854049749488222,BLOCKED_BY_ENV,stageA_final,2,protocol_v1_B_006_prefix5_anchored_525c18bc4422f0_background_drift_stageA_final,1,16.766789131150194,False,0.0,r_quality_below_condition_p40;sharpness_ratio_lt_0.55,2,0.30518612452173055,prefix5_anchored_525c18bc4422f0_background_drift,False,0.8854049749488222,collision,BLOCKED_BY_ENV,2,1190.9648030656062,quality floor pass; medium-hard candidate; tags=event_missing;object_duplicate;object_identity_change
0.04315667599439621,0.0,0.7689532107429303,0.6893728954907881,0.6682930525692377,0.6634709044160161,0.7900634062710914,0.5515576003612297,0.6948138754782694,2,2,orbit_right_64,true,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/stageA_final_prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp.jpg,true,event_missing;object_duplicate;object_identity_change,1,2,BLOCKED_BY_ENV,local_assets/stageA_v2v5_20260627/rollouts/final/videos/prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp_stageA_final_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,58.13176090781087,0.048810645585979244,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.766789131150194,0.8854049749488222,BLOCKED_BY_ENV,stageA_final,2,protocol_v1_B_003_prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp_stageA_final,1,16.766789131150194,False,0.0,r_quality_below_condition_p40;sharpness_ratio_lt_0.55,2,0.30518612452173055,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,False,0.8854049749488222,collision,BLOCKED_BY_ENV,2,1190.9648030656062,quality floor pass; medium-hard candidate; tags=event_missing;object_duplicate;object_identity_change
0.10009658336639404,0.0,0.7689532107429303,0.6893728954907881,0.6682930525692377,0.6634709044160161,0.7900634062710914,0.5515576003612297,0.6948138754782694,2,2,orbit_right_64,true,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/stageA_final_prefix5_anchored_1128e39109fc83_object_deformation.jpg,true,event_missing;object_duplicate;object_identity_change,1,2,BLOCKED_BY_ENV,local_assets/stageA_v2v5_20260627/rollouts/final/videos/prefix5_anchored_1128e39109fc83_object_deformation_stageA_final_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,58.13176090781087,0.048810645585979244,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.766789131150194,0.8854049749488222,BLOCKED_BY_ENV,stageA_final,2,protocol_v1_B_001_prefix5_anchored_1128e39109fc83_object_deformation_stageA_final,1,16.766789131150194,False,0.0,r_quality_below_condition_p40;sharpness_ratio_lt_0.55,2,0.30518612452173055,prefix5_anchored_1128e39109fc83_object_deformation,False,0.8854049749488222,collision,BLOCKED_BY_ENV,2,1190.9648030656062,quality floor pass; medium-hard candidate; tags=event_missing;object_duplicate;object_identity_change
0.07010449096560478,0.0,0.7689532107429303,0.6893728954907881,0.6682930525692377,0.6634709044160161,0.7900634062710914,0.5515576003612297,0.6948138754782694,2,2,orbit_right_64,true,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/stageA_final_prefix5_anchored_ebade3740fe2f4_object_identity_change.jpg,true,event_missing;object_duplicate;object_identity_change,1,2,BLOCKED_BY_ENV,local_assets/stageA_v2v5_20260627/rollouts/final/videos/prefix5_anchored_ebade3740fe2f4_object_identity_change_stageA_final_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,58.13176090781087,0.048810645585979244,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.766789131150194,0.8854049749488222,BLOCKED_BY_ENV,stageA_final,2,protocol_v1_B_014_prefix5_anchored_ebade3740fe2f4_object_identity_change_stageA_final,1,16.766789131150194,False,0.0,r_quality_below_condition_p40;sharpness_ratio_lt_0.55,2,0.30518612452173055,prefix5_anchored_ebade3740fe2f4_object_identity_change,False,0.8854049749488222,collision,BLOCKED_BY_ENV,2,1190.9648030656062,quality floor pass; medium-hard candidate; tags=event_missing;object_duplicate;object_identity_change
