sample_id,model_key,condition_id,template,camera_motion,seed,background_stability,camera_following,foreground_identity,object_deformation,physical_event,reobserve,freeze,visual_quality,sharpness_ok,too_blurry,too_collapsed,too_similar_to_gt,medium_hard_loser_candidate,failure_tags,written_reason,contact_sheet,generated_future,gt_future,R_total_proxy,PSNR,SSIM_global_proxy,sharpness_ratio_to_gt
01014_drop_orbit_left_72_seed40014,M_B_camera_r8,v6b_01014_drop_orbit_left_72_seed40014,drop,orbit_left_72,40014,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/01014_drop_orbit_left_72_seed40014_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/01014_drop_orbit_left_72_seed40014_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01014_drop_orbit_left_72_seed40014/clean_future_5_80.mp4,0.734683,14.796015,0.78495,1.053197
01014_drop_orbit_left_72_seed40014,M_C_camera_self_temporal_r4,v6b_01014_drop_orbit_left_72_seed40014,drop,orbit_left_72,40014,1,1,1,1,1,,2,1,yes,no,no,no,yes,event_extra_objects,"clear drop/event failure with extra objects, readable and not collapsed",local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/01014_drop_orbit_left_72_seed40014_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/01014_drop_orbit_left_72_seed40014_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01014_drop_orbit_left_72_seed40014/clean_future_5_80.mp4,0.742494,14.806932,0.806877,1.086457
01026_drop_orbit_left_72_seed40026,M0_original_fast,v6b_01026_drop_orbit_left_72_seed40026,drop,orbit_left_72,40026,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/01026_drop_orbit_left_72_seed40026_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/01026_drop_orbit_left_72_seed40026_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01026_drop_orbit_left_72_seed40026/clean_future_5_80.mp4,,,,
01026_drop_orbit_left_72_seed40026,M_B_camera_r8,v6b_01026_drop_orbit_left_72_seed40026,drop,orbit_left_72,40026,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/01026_drop_orbit_left_72_seed40026_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/01026_drop_orbit_left_72_seed40026_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01026_drop_orbit_left_72_seed40026/clean_future_5_80.mp4,0.753642,16.799737,0.767559,1.245772
01026_drop_orbit_left_72_seed40026,M_C_camera_self_temporal_r4,v6b_01026_drop_orbit_left_72_seed40026,drop,orbit_left_72,40026,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/01026_drop_orbit_left_72_seed40026_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/01026_drop_orbit_left_72_seed40026_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01026_drop_orbit_left_72_seed40026/clean_future_5_80.mp4,0.754909,16.924578,0.766719,1.294621
01029_drop_orbit_left_72_seed40029,M0_original_fast,v6b_01029_drop_orbit_left_72_seed40029,drop,orbit_left_72,40029,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/01029_drop_orbit_left_72_seed40029_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/01029_drop_orbit_left_72_seed40029_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01029_drop_orbit_left_72_seed40029/clean_future_5_80.mp4,,,,
01029_drop_orbit_left_72_seed40029,M_B_camera_r8,v6b_01029_drop_orbit_left_72_seed40029,drop,orbit_left_72,40029,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/01029_drop_orbit_left_72_seed40029_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/01029_drop_orbit_left_72_seed40029_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01029_drop_orbit_left_72_seed40029/clean_future_5_80.mp4,0.714594,14.774421,0.728324,1.084603
01029_drop_orbit_left_72_seed40029,M_C_camera_self_temporal_r4,v6b_01029_drop_orbit_left_72_seed40029,drop,orbit_left_72,40029,1,1,1,1,1,,2,1,yes,no,no,no,yes,foreground_identity_extra_objects,"drop scene has clear extra colored objects/fragments, not blur-driven",local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/01029_drop_orbit_left_72_seed40029_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/01029_drop_orbit_left_72_seed40029_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01029_drop_orbit_left_72_seed40029/clean_future_5_80.mp4,0.714367,14.906725,0.722952,1.025742
01032_drop_orbit_left_72_seed40032,M0_original_fast,v6b_01032_drop_orbit_left_72_seed40032,drop,orbit_left_72,40032,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/01032_drop_orbit_left_72_seed40032_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/01032_drop_orbit_left_72_seed40032_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01032_drop_orbit_left_72_seed40032/clean_future_5_80.mp4,,,,
01032_drop_orbit_left_72_seed40032,M_B_camera_r8,v6b_01032_drop_orbit_left_72_seed40032,drop,orbit_left_72,40032,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/01032_drop_orbit_left_72_seed40032_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/01032_drop_orbit_left_72_seed40032_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01032_drop_orbit_left_72_seed40032/clean_future_5_80.mp4,0.717217,15.529885,0.708839,1.129403
01032_drop_orbit_left_72_seed40032,M_C_camera_self_temporal_r4,v6b_01032_drop_orbit_left_72_seed40032,drop,orbit_left_72,40032,1,1,1,1,1,,2,1,yes,no,no,no,yes,foreground_identity_extra_objects,drop scene has visible multi-object hallucination and event mismatch,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/01032_drop_orbit_left_72_seed40032_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/01032_drop_orbit_left_72_seed40032_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01032_drop_orbit_left_72_seed40032/clean_future_5_80.mp4,0.734487,15.921429,0.744197,1.132169
01038_drop_orbit_left_72_seed40038,M0_original_fast,v6b_01038_drop_orbit_left_72_seed40038,drop,orbit_left_72,40038,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/01038_drop_orbit_left_72_seed40038_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/01038_drop_orbit_left_72_seed40038_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01038_drop_orbit_left_72_seed40038/clean_future_5_80.mp4,,,,
01038_drop_orbit_left_72_seed40038,M_B_camera_r8,v6b_01038_drop_orbit_left_72_seed40038,drop,orbit_left_72,40038,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/01038_drop_orbit_left_72_seed40038_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/01038_drop_orbit_left_72_seed40038_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01038_drop_orbit_left_72_seed40038/clean_future_5_80.mp4,0.77711,16.447243,0.847199,1.046258
01038_drop_orbit_left_72_seed40038,M_C_camera_self_temporal_r4,v6b_01038_drop_orbit_left_72_seed40038,drop,orbit_left_72,40038,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/01038_drop_orbit_left_72_seed40038_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/01038_drop_orbit_left_72_seed40038_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01038_drop_orbit_left_72_seed40038/clean_future_5_80.mp4,0.775988,16.299368,0.849273,1.041169
02200_collision_orbit_right_64_seed41200,M0_original_fast,v6b_02200_collision_orbit_right_64_seed41200,collision,orbit_right_64,41200,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/02200_collision_orbit_right_64_seed41200_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/02200_collision_orbit_right_64_seed41200_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,0.808861,17.514109,0.899814,0.800012
02200_collision_orbit_right_64_seed41200,M_B_camera_r8,v6b_02200_collision_orbit_right_64_seed41200,collision,orbit_right_64,41200,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/02200_collision_orbit_right_64_seed41200_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/02200_collision_orbit_right_64_seed41200_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,0.795841,16.917894,0.883907,0.810079
02200_collision_orbit_right_64_seed41200,M_C_camera_self_temporal_r4,v6b_02200_collision_orbit_right_64_seed41200,collision,orbit_right_64,41200,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/02200_collision_orbit_right_64_seed41200_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/02200_collision_orbit_right_64_seed41200_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,0.809214,17.546897,0.899651,0.804952
02202_collision_orbit_right_64_seed41202,M0_original_fast,v6b_02202_collision_orbit_right_64_seed41202,collision,orbit_right_64,41202,1,1,,,,,2,,no,yes,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/02202_collision_orbit_right_64_seed41202_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/02202_collision_orbit_right_64_seed41202_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02202_collision_orbit_right_64_seed41202/clean_future_5_80.mp4,0.493233,17.473086,0.780165,0.474587
02202_collision_orbit_right_64_seed41202,M_B_camera_r8,v6b_02202_collision_orbit_right_64_seed41202,collision,orbit_right_64,41202,1,1,2,,,,2,1,no,yes,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/02202_collision_orbit_right_64_seed41202_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/02202_collision_orbit_right_64_seed41202_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02202_collision_orbit_right_64_seed41202/clean_future_5_80.mp4,0.476781,17.474975,0.780431,0.463951
02202_collision_orbit_right_64_seed41202,M_C_camera_self_temporal_r4,v6b_02202_collision_orbit_right_64_seed41202,collision,orbit_right_64,41202,1,1,,,,,2,0,no,yes,no,yes,no,too_subtle,borderline quality/too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/02202_collision_orbit_right_64_seed41202_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/02202_collision_orbit_right_64_seed41202_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02202_collision_orbit_right_64_seed41202/clean_future_5_80.mp4,0.493335,17.69959,0.78676,0.471353
02222_collision_orbit_right_64_seed41222,M0_original_fast,v6b_02222_collision_orbit_right_64_seed41222,collision,orbit_right_64,41222,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/02222_collision_orbit_right_64_seed41222_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/02222_collision_orbit_right_64_seed41222_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02222_collision_orbit_right_64_seed41222/clean_future_5_80.mp4,0.745881,14.601958,0.823875,0.808834
02222_collision_orbit_right_64_seed41222,M_B_camera_r8,v6b_02222_collision_orbit_right_64_seed41222,collision,orbit_right_64,41222,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/02222_collision_orbit_right_64_seed41222_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/02222_collision_orbit_right_64_seed41222_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02222_collision_orbit_right_64_seed41222/clean_future_5_80.mp4,0.749484,14.773586,0.82804,0.858227
02222_collision_orbit_right_64_seed41222,M_C_camera_self_temporal_r4,v6b_02222_collision_orbit_right_64_seed41222,collision,orbit_right_64,41222,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/02222_collision_orbit_right_64_seed41222_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/02222_collision_orbit_right_64_seed41222_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02222_collision_orbit_right_64_seed41222/clean_future_5_80.mp4,0.751914,14.866679,0.83166,0.801705
02226_collision_orbit_right_64_seed41226,M0_original_fast,v6b_02226_collision_orbit_right_64_seed41226,collision,orbit_right_64,41226,1,1,,,,,2,,no,yes,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/02226_collision_orbit_right_64_seed41226_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/02226_collision_orbit_right_64_seed41226_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02226_collision_orbit_right_64_seed41226/clean_future_5_80.mp4,0.699295,17.60167,0.893766,0.580318
02226_collision_orbit_right_64_seed41226,M_B_camera_r8,v6b_02226_collision_orbit_right_64_seed41226,collision,orbit_right_64,41226,1,1,2,,,,2,1,no,yes,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/02226_collision_orbit_right_64_seed41226_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/02226_collision_orbit_right_64_seed41226_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02226_collision_orbit_right_64_seed41226/clean_future_5_80.mp4,0.629717,16.857157,0.886822,0.543185
02226_collision_orbit_right_64_seed41226,M_C_camera_self_temporal_r4,v6b_02226_collision_orbit_right_64_seed41226,collision,orbit_right_64,41226,1,1,,,,,2,0,no,yes,no,no,no,diagnostic,borderline medium-hard but weaker than selected,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/02226_collision_orbit_right_64_seed41226_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/02226_collision_orbit_right_64_seed41226_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02226_collision_orbit_right_64_seed41226/clean_future_5_80.mp4,0.722438,17.567551,0.902487,0.593489
02228_collision_orbit_right_64_seed41228,M0_original_fast,v6b_02228_collision_orbit_right_64_seed41228,collision,orbit_right_64,41228,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/02228_collision_orbit_right_64_seed41228_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/02228_collision_orbit_right_64_seed41228_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02228_collision_orbit_right_64_seed41228/clean_future_5_80.mp4,,,,
