cuda_memory_reserved_gb,dpo_loss,grad_norm,implicit_accuracy,loser_degradation,pair_id,prediction_start_frame,prefix_len,run,same_noise,same_timestep,step,step_time_sec,winner_improvement
88.03125,0.693150520324707,0.0005011187728910208,0.0,-5.71422278881073e-05,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,4,193.76755356788635,-1.0102987289428711e-05
88.03125,0.6931677460670471,0.001344124196931703,0.0,-0.00027556344866752625,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,5,193.58492922782898,-0.0001355968415737152
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,1,195.92762684822083,0.0
88.03125,0.6932533383369446,0.0014883828640274747,0.0,-0.000639893114566803,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,2,193.3606894016266,-0.0014823824167251587
88.03125,0.693127453327179,0.0005652418454868686,1.0,0.0008686333894729614,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,3,193.55434489250183,-0.0004749223589897156
88.03125,0.6931474208831787,0.0005011187728910208,0.0,0.00033912062644958496,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,4,193.7517921924591,-0.0003437548875808716
88.03125,0.6931111812591553,0.001344124196931703,1.0,0.0006171390414237976,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,5,193.5680947303772,0.00010216981172561646
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,1,195.84480023384094,0.0
88.03125,0.6932036876678467,0.0014883828640274747,0.0,-0.0017984062433242798,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,2,193.53330826759338,0.0006669312715530396
88.03125,0.693149983882904,0.0005652418454868686,0.0,8.527189493179321e-05,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,3,193.4848735332489,-0.0001407042145729065
88.03125,0.6930894255638123,0.0005011187728910208,1.0,0.0005634874105453491,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,4,193.76737141609192,0.000591762363910675
88.03125,0.6931180357933044,0.001344124196931703,1.0,0.00019925087690353394,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,5,193.58317685127258,0.00038419291377067566
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,1,195.83817839622498,0.0
88.03125,0.6932569742202759,0.0014883828640274747,0.0,-0.0005936175584793091,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,2,193.48366498947144,-0.0016030222177505493
88.03125,0.6931315064430237,0.0005652418454868686,1.0,0.00010830163955688477,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,3,193.53551506996155,0.0002055671066045761
88.03125,0.693143904209137,0.0005011187728910208,1.0,5.459226667881012e-05,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,4,193.75569462776184,1.0635703802108765e-05
88.03125,0.6931419968605042,0.001344124196931703,1.0,0.00024769455194473267,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,5,193.57509398460388,-0.00014363601803779602
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,1,195.80423712730408,0.0
88.03125,0.6931872963905334,0.0014883828640274747,0.0,-0.000412963330745697,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,2,193.48366379737854,-0.0003900602459907532
88.03125,0.6930422186851501,0.0005652418454868686,1.0,0.00013796240091323853,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,3,193.54768061637878,0.001961745321750641
88.03125,0.6931730508804321,0.0005011187728910208,0.0,-0.0006624609231948853,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,4,193.75468564033508,0.0001453608274459839
88.03125,0.6931267380714417,0.001344124196931703,1.0,0.00028617680072784424,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,5,193.5758922100067,0.0001227147877216339
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,1,195.89526653289795,0.0
88.03125,0.6931368708610535,0.0014883828640274747,1.0,9.393692016601562e-05,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,2,193.3788788318634,0.00011210516095161438
88.03125,0.6930888295173645,0.0005652418454868686,1.0,0.0014805346727371216,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,3,193.5640242099762,-0.0003138035535812378
88.03125,0.6931556463241577,0.0005011187728910208,0.0,-0.00013137049973011017,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,4,193.7416021823883,-3.719516098499298e-05
88.03125,0.6931959390640259,0.001344124196931703,0.0,-0.0007931888103485107,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,5,193.57500100135803,-0.0001811683177947998
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,1,195.9038941860199,0.0
88.03125,0.6931971907615662,0.0014883828640274747,0.0,-0.0007140487432479858,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,2,193.59406518936157,-0.00028611719608306885
88.03125,0.6931445598602295,0.0005652418454868686,1.0,0.00014747679233551025,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,3,193.47158002853394,-9.476765990257263e-05
88.03125,0.6931478381156921,0.0005011187728910208,0.0,-2.8934329748153687e-05,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,4,193.784419298172,1.5210360288619995e-05
88.03125,0.6931402683258057,0.001344124196931703,1.0,0.00027643144130706787,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,5,193.5895640850067,-0.0001383274793624878
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp8_gpu01234567,True,True,1,195.86615419387817,0.0
88.03125,0.6931373476982117,0.0014883828640274747,1.0,0.0002345070242881775,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,2,193.39592146873474,-3.835558891296387e-05
88.03125,0.6931340098381042,0.0005652418454868686,1.0,0.00021340325474739075,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,3,193.55221152305603,5.0123780965805054e-05
88.03125,0.6932280659675598,0.0005011187728910208,0.0,-0.00033216923475265503,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,4,193.74596166610718,-0.0012859851121902466
88.03125,0.6931450366973877,0.001344124196931703,1.0,6.497278809547424e-05,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp8_gpu01234567,True,True,5,193.57564973831177,-2.182554453611374e-05
