sample_id,clip_path,template,camera_id,seed
03948_roll_orbit_right_60_seed42948,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03948_roll_orbit_right_60_seed42948,roll,orbit_right_60,42948
02841_collision_strafe_left_180_seed41841,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02841_collision_strafe_left_180_seed41841,collision,strafe_left_180,41841
04335_containment_orbit_left_44_seed43335,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04335_containment_orbit_left_44_seed43335,containment,orbit_left_44,43335
03514_roll_orbit_right_60_seed42514,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03514_roll_orbit_right_60_seed42514,roll,orbit_right_60,42514
02354_collision_orbit_right_64_seed41354,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02354_collision_orbit_right_64_seed41354,collision,orbit_right_64,41354
03324_collision_orbit_right_64_seed42324,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03324_collision_orbit_right_64_seed42324,collision,orbit_right_64,42324
02120_drop_orbit_left_72_seed41120,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02120_drop_orbit_left_72_seed41120,drop,orbit_left_72,41120
02831_collision_strafe_left_180_seed41831,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02831_collision_strafe_left_180_seed41831,collision,strafe_left_180,41831
03231_collision_strafe_left_180_seed42231,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03231_collision_strafe_left_180_seed42231,collision,strafe_left_180,42231
03091_collision_strafe_left_180_seed42091,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03091_collision_strafe_left_180_seed42091,collision,strafe_left_180,42091
01805_drop_orbit_left_72_seed40805,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01805_drop_orbit_left_72_seed40805,drop,orbit_left_72,40805
01877_drop_orbit_left_72_seed40877,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01877_drop_orbit_left_72_seed40877,drop,orbit_left_72,40877
02868_collision_orbit_right_64_seed41868,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02868_collision_orbit_right_64_seed41868,collision,orbit_right_64,41868
01430_drop_orbit_left_72_seed40430,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01430_drop_orbit_left_72_seed40430,drop,orbit_left_72,40430
03255_collision_strafe_left_180_seed42255,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03255_collision_strafe_left_180_seed42255,collision,strafe_left_180,42255
01215_drop_orbit_left_72_seed40215,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01215_drop_orbit_left_72_seed40215,drop,orbit_left_72,40215
04084_roll_orbit_right_60_seed43084,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04084_roll_orbit_right_60_seed43084,roll,orbit_right_60,43084
01663_drop_orbit_left_72_seed40663,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01663_drop_orbit_left_72_seed40663,drop,orbit_left_72,40663
01356_drop_orbit_left_72_seed40356,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01356_drop_orbit_left_72_seed40356,drop,orbit_left_72,40356
03506_roll_orbit_right_60_seed42506,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03506_roll_orbit_right_60_seed42506,roll,orbit_right_60,42506
02747_collision_strafe_left_180_seed41747,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02747_collision_strafe_left_180_seed41747,collision,strafe_left_180,41747
01653_drop_orbit_left_72_seed40653,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01653_drop_orbit_left_72_seed40653,drop,orbit_left_72,40653
03864_roll_orbit_right_60_seed42864,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03864_roll_orbit_right_60_seed42864,roll,orbit_right_60,42864
01205_drop_orbit_left_72_seed40205,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01205_drop_orbit_left_72_seed40205,drop,orbit_left_72,40205
03059_collision_strafe_left_180_seed42059,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03059_collision_strafe_left_180_seed42059,collision,strafe_left_180,42059
02927_collision_strafe_left_180_seed41927,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02927_collision_strafe_left_180_seed41927,collision,strafe_left_180,41927
02335_collision_strafe_left_180_seed41335,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02335_collision_strafe_left_180_seed41335,collision,strafe_left_180,41335
01019_drop_orbit_left_72_seed40019,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01019_drop_orbit_left_72_seed40019,drop,orbit_left_72,40019
03433_roll_orbit_right_60_seed42433,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03433_roll_orbit_right_60_seed42433,roll,orbit_right_60,42433
01563_drop_orbit_left_72_seed40563,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01563_drop_orbit_left_72_seed40563,drop,orbit_left_72,40563
04316_containment_orbit_left_44_seed43316,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04316_containment_orbit_left_44_seed43316,containment,orbit_left_44,43316
01987_drop_orbit_left_72_seed40987,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01987_drop_orbit_left_72_seed40987,drop,orbit_left_72,40987
02718_collision_orbit_right_64_seed41718,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02718_collision_orbit_right_64_seed41718,collision,orbit_right_64,41718
04292_containment_orbit_left_44_seed43292,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04292_containment_orbit_left_44_seed43292,containment,orbit_left_44,43292
03151_collision_strafe_left_180_seed42151,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03151_collision_strafe_left_180_seed42151,collision,strafe_left_180,42151
01281_drop_orbit_left_72_seed40281,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01281_drop_orbit_left_72_seed40281,drop,orbit_left_72,40281
01948_drop_orbit_left_72_seed40948,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01948_drop_orbit_left_72_seed40948,drop,orbit_left_72,40948
03383_collision_strafe_left_180_seed42383,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03383_collision_strafe_left_180_seed42383,collision,strafe_left_180,42383
03193_collision_strafe_left_180_seed42193,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03193_collision_strafe_left_180_seed42193,collision,strafe_left_180,42193
02525_collision_strafe_left_180_seed41525,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02525_collision_strafe_left_180_seed41525,collision,strafe_left_180,41525
01466_drop_orbit_left_72_seed40466,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01466_drop_orbit_left_72_seed40466,drop,orbit_left_72,40466
04278_containment_orbit_left_44_seed43278,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04278_containment_orbit_left_44_seed43278,containment,orbit_left_44,43278
04351_containment_orbit_left_44_seed43351,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04351_containment_orbit_left_44_seed43351,containment,orbit_left_44,43351
01724_drop_orbit_left_72_seed40724,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01724_drop_orbit_left_72_seed40724,drop,orbit_left_72,40724
01179_drop_orbit_left_72_seed40179,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01179_drop_orbit_left_72_seed40179,drop,orbit_left_72,40179
03283_collision_strafe_left_180_seed42283,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03283_collision_strafe_left_180_seed42283,collision,strafe_left_180,42283
02245_collision_strafe_left_180_seed41245,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02245_collision_strafe_left_180_seed41245,collision,strafe_left_180,41245
01395_drop_orbit_left_72_seed40395,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01395_drop_orbit_left_72_seed40395,drop,orbit_left_72,40395
03532_roll_orbit_right_60_seed42532,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03532_roll_orbit_right_60_seed42532,roll,orbit_right_60,42532
01558_drop_orbit_left_72_seed40558,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01558_drop_orbit_left_72_seed40558,drop,orbit_left_72,40558
03882_roll_orbit_right_60_seed42882,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03882_roll_orbit_right_60_seed42882,roll,orbit_right_60,42882
01858_drop_orbit_left_72_seed40858,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01858_drop_orbit_left_72_seed40858,drop,orbit_left_72,40858
03715_roll_orbit_right_60_seed42715,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03715_roll_orbit_right_60_seed42715,roll,orbit_right_60,42715
01330_drop_orbit_left_72_seed40330,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01330_drop_orbit_left_72_seed40330,drop,orbit_left_72,40330
01705_drop_orbit_left_72_seed40705,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01705_drop_orbit_left_72_seed40705,drop,orbit_left_72,40705
02579_collision_strafe_left_180_seed41579,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02579_collision_strafe_left_180_seed41579,collision,strafe_left_180,41579
03900_roll_orbit_right_60_seed42900,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03900_roll_orbit_right_60_seed42900,roll,orbit_right_60,42900
03294_collision_orbit_right_64_seed42294,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03294_collision_orbit_right_64_seed42294,collision,orbit_right_64,42294
01382_drop_orbit_left_72_seed40382,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01382_drop_orbit_left_72_seed40382,drop,orbit_left_72,40382
01211_drop_orbit_left_72_seed40211,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01211_drop_orbit_left_72_seed40211,drop,orbit_left_72,40211
03703_roll_orbit_right_60_seed42703,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03703_roll_orbit_right_60_seed42703,roll,orbit_right_60,42703
01968_drop_orbit_left_72_seed40968,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01968_drop_orbit_left_72_seed40968,drop,orbit_left_72,40968
04202_containment_orbit_left_44_seed43202,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04202_containment_orbit_left_44_seed43202,containment,orbit_left_44,43202
04209_containment_orbit_left_44_seed43209,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209
03258_collision_orbit_right_64_seed42258,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03258_collision_orbit_right_64_seed42258,collision,orbit_right_64,42258
03628_roll_orbit_right_60_seed42628,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03628_roll_orbit_right_60_seed42628,roll,orbit_right_60,42628
01435_drop_orbit_left_72_seed40435,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01435_drop_orbit_left_72_seed40435,drop,orbit_left_72,40435
03189_collision_strafe_left_180_seed42189,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03189_collision_strafe_left_180_seed42189,collision,strafe_left_180,42189
01781_drop_orbit_left_72_seed40781,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01781_drop_orbit_left_72_seed40781,drop,orbit_left_72,40781
01747_drop_orbit_left_72_seed40747,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01747_drop_orbit_left_72_seed40747,drop,orbit_left_72,40747
01291_drop_orbit_left_72_seed40291,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01291_drop_orbit_left_72_seed40291,drop,orbit_left_72,40291
03692_roll_orbit_right_60_seed42692,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03692_roll_orbit_right_60_seed42692,roll,orbit_right_60,42692
02253_collision_strafe_left_180_seed41253,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02253_collision_strafe_left_180_seed41253,collision,strafe_left_180,41253
01336_drop_orbit_left_72_seed40336,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01336_drop_orbit_left_72_seed40336,drop,orbit_left_72,40336
03588_roll_orbit_right_60_seed42588,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03588_roll_orbit_right_60_seed42588,roll,orbit_right_60,42588
01499_drop_orbit_left_72_seed40499,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01499_drop_orbit_left_72_seed40499,drop,orbit_left_72,40499
02447_collision_strafe_left_180_seed41447,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02447_collision_strafe_left_180_seed41447,collision,strafe_left_180,41447
01635_drop_orbit_left_72_seed40635,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01635_drop_orbit_left_72_seed40635,drop,orbit_left_72,40635
02828_collision_orbit_right_64_seed41828,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02828_collision_orbit_right_64_seed41828,collision,orbit_right_64,41828
02407_collision_strafe_left_180_seed41407,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02407_collision_strafe_left_180_seed41407,collision,strafe_left_180,41407
01478_drop_orbit_left_72_seed40478,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01478_drop_orbit_left_72_seed40478,drop,orbit_left_72,40478
03181_collision_strafe_left_180_seed42181,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03181_collision_strafe_left_180_seed42181,collision,strafe_left_180,42181
01961_drop_orbit_left_72_seed40961,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01961_drop_orbit_left_72_seed40961,drop,orbit_left_72,40961
01023_drop_orbit_left_72_seed40023,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01023_drop_orbit_left_72_seed40023,drop,orbit_left_72,40023
02997_collision_strafe_left_180_seed41997,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02997_collision_strafe_left_180_seed41997,collision,strafe_left_180,41997
04350_containment_orbit_left_44_seed43350,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04350_containment_orbit_left_44_seed43350,containment,orbit_left_44,43350
03988_roll_orbit_right_60_seed42988,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03988_roll_orbit_right_60_seed42988,roll,orbit_right_60,42988
02862_collision_orbit_right_64_seed41862,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02862_collision_orbit_right_64_seed41862,collision,orbit_right_64,41862
03908_roll_orbit_right_60_seed42908,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03908_roll_orbit_right_60_seed42908,roll,orbit_right_60,42908
01074_drop_orbit_left_72_seed40074,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01074_drop_orbit_left_72_seed40074,drop,orbit_left_72,40074
02903_collision_strafe_left_180_seed41903,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02903_collision_strafe_left_180_seed41903,collision,strafe_left_180,41903
02859_collision_strafe_left_180_seed41859,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02859_collision_strafe_left_180_seed41859,collision,strafe_left_180,41859
03954_roll_orbit_right_60_seed42954,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03954_roll_orbit_right_60_seed42954,roll,orbit_right_60,42954
03469_roll_orbit_right_60_seed42469,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03469_roll_orbit_right_60_seed42469,roll,orbit_right_60,42469
03251_collision_strafe_left_180_seed42251,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03251_collision_strafe_left_180_seed42251,collision,strafe_left_180,42251
01689_drop_orbit_left_72_seed40689,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01689_drop_orbit_left_72_seed40689,drop,orbit_left_72,40689
03602_roll_orbit_right_60_seed42602,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03602_roll_orbit_right_60_seed42602,roll,orbit_right_60,42602
03587_roll_orbit_right_60_seed42587,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03587_roll_orbit_right_60_seed42587,roll,orbit_right_60,42587
02617_collision_strafe_left_180_seed41617,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02617_collision_strafe_left_180_seed41617,collision,strafe_left_180,41617
01454_drop_orbit_left_72_seed40454,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01454_drop_orbit_left_72_seed40454,drop,orbit_left_72,40454
02900_collision_orbit_right_64_seed41900,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02900_collision_orbit_right_64_seed41900,collision,orbit_right_64,41900
02602_collision_orbit_right_64_seed41602,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02602_collision_orbit_right_64_seed41602,collision,orbit_right_64,41602
02999_collision_strafe_left_180_seed41999,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02999_collision_strafe_left_180_seed41999,collision,strafe_left_180,41999
01284_drop_orbit_left_72_seed40284,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01284_drop_orbit_left_72_seed40284,drop,orbit_left_72,40284
03573_roll_orbit_right_60_seed42573,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03573_roll_orbit_right_60_seed42573,roll,orbit_right_60,42573
01159_drop_orbit_left_72_seed40159,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01159_drop_orbit_left_72_seed40159,drop,orbit_left_72,40159
04013_roll_orbit_right_60_seed43013,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04013_roll_orbit_right_60_seed43013,roll,orbit_right_60,43013
02454_collision_orbit_right_64_seed41454,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02454_collision_orbit_right_64_seed41454,collision,orbit_right_64,41454
01392_drop_orbit_left_72_seed40392,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01392_drop_orbit_left_72_seed40392,drop,orbit_left_72,40392
02801_collision_strafe_left_180_seed41801,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02801_collision_strafe_left_180_seed41801,collision,strafe_left_180,41801
03485_roll_orbit_right_60_seed42485,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03485_roll_orbit_right_60_seed42485,roll,orbit_right_60,42485
01762_drop_orbit_left_72_seed40762,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01762_drop_orbit_left_72_seed40762,drop,orbit_left_72,40762
04242_containment_orbit_left_44_seed43242,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04242_containment_orbit_left_44_seed43242,containment,orbit_left_44,43242
02349_collision_strafe_left_180_seed41349,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02349_collision_strafe_left_180_seed41349,collision,strafe_left_180,41349
01177_drop_orbit_left_72_seed40177,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01177_drop_orbit_left_72_seed40177,drop,orbit_left_72,40177
03981_roll_orbit_right_60_seed42981,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03981_roll_orbit_right_60_seed42981,roll,orbit_right_60,42981
01692_drop_orbit_left_72_seed40692,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01692_drop_orbit_left_72_seed40692,drop,orbit_left_72,40692
01255_drop_orbit_left_72_seed40255,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01255_drop_orbit_left_72_seed40255,drop,orbit_left_72,40255
