metric,threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,balanced_accuracy,f1
vjepa_margin,0.001660764217376709,11,3,2,8,0.5789473684210527,0.6,0.7857142857142857,0.5789473684210527,0.48947368421052634,0.6666666666666667
vjepa_margin,0.0016990900039672852,11,3,2,8,0.5789473684210527,0.6,0.7857142857142857,0.5789473684210527,0.48947368421052634,0.6666666666666667
vjepa_margin,0.0017070770263671875,10,3,2,9,0.5263157894736842,0.6,0.7692307692307693,0.5263157894736842,0.4631578947368421,0.625
vjepa_margin,0.0017150640487670898,10,3,2,9,0.5263157894736842,0.6,0.7692307692307693,0.5263157894736842,0.4631578947368421,0.625
vjepa_margin,0.0018117725849151611,9,3,2,10,0.47368421052631576,0.6,0.75,0.47368421052631576,0.4368421052631579,0.5806451612903226
vjepa_margin,0.0019084811210632324,9,3,2,10,0.47368421052631576,0.6,0.75,0.47368421052631576,0.4368421052631579,0.5806451612903226
vjepa_margin,0.0019870102405548096,8,3,2,11,0.42105263157894735,0.6,0.7272727272727273,0.42105263157894735,0.4105263157894737,0.5333333333333333
vjepa_margin,0.0020655393600463867,8,3,2,11,0.42105263157894735,0.6,0.7272727272727273,0.42105263157894735,0.4105263157894737,0.5333333333333333
vjepa_margin,0.002090275287628174,7,3,2,12,0.3684210526315789,0.6,0.7,0.3684210526315789,0.38421052631578945,0.48275862068965514
vjepa_margin,0.002115011215209961,7,3,2,12,0.3684210526315789,0.6,0.7,0.3684210526315789,0.38421052631578945,0.48275862068965514
vjepa_margin,0.0021754205226898193,7,2,3,12,0.3684210526315789,0.4,0.7777777777777778,0.3684210526315789,0.4842105263157894,0.5
vjepa_margin,0.0022358298301696777,7,2,3,12,0.3684210526315789,0.4,0.7777777777777778,0.3684210526315789,0.4842105263157894,0.5
vjepa_margin,0.002353101968765259,6,2,3,13,0.3157894736842105,0.4,0.75,0.3157894736842105,0.45789473684210524,0.44444444444444436
vjepa_margin,0.00247037410736084,6,2,3,13,0.3157894736842105,0.4,0.75,0.3157894736842105,0.45789473684210524,0.44444444444444436
vjepa_margin,0.0027947425842285156,5,2,3,14,0.2631578947368421,0.4,0.7142857142857143,0.2631578947368421,0.43157894736842106,0.3846153846153846
vjepa_margin,0.0031191110610961914,5,2,3,14,0.2631578947368421,0.4,0.7142857142857143,0.2631578947368421,0.43157894736842106,0.3846153846153846
vjepa_margin,0.00322762131690979,5,1,4,14,0.2631578947368421,0.2,0.8333333333333334,0.2631578947368421,0.531578947368421,0.39999999999999997
vjepa_margin,0.0033361315727233887,5,1,4,14,0.2631578947368421,0.2,0.8333333333333334,0.2631578947368421,0.531578947368421,0.39999999999999997
vjepa_margin,0.003698885440826416,4,1,4,15,0.21052631578947367,0.2,0.8,0.21052631578947367,0.5052631578947369,0.3333333333333333
vjepa_margin,0.004061639308929443,4,1,4,15,0.21052631578947367,0.2,0.8,0.21052631578947367,0.5052631578947369,0.3333333333333333
vjepa_margin,0.00417289137840271,4,0,5,15,0.21052631578947367,0.0,1.0,0.21052631578947367,0.6052631578947368,0.34782608695652173
vjepa_margin,0.0042841434478759766,4,0,5,15,0.21052631578947367,0.0,1.0,0.21052631578947367,0.6052631578947368,0.34782608695652173
vjepa_margin,0.0051691532135009766,3,0,5,16,0.15789473684210525,0.0,1.0,0.15789473684210525,0.5789473684210527,0.2727272727272727
vjepa_margin,0.0060541629791259766,3,0,5,16,0.15789473684210525,0.0,1.0,0.15789473684210525,0.5789473684210527,0.2727272727272727
vjepa_margin,0.006645798683166504,2,0,5,17,0.10526315789473684,0.0,1.0,0.10526315789473684,0.5526315789473684,0.1904761904761905
vjepa_margin,0.007237434387207031,2,0,5,17,0.10526315789473684,0.0,1.0,0.10526315789473684,0.5526315789473684,0.1904761904761905
vjepa_margin,0.008810102939605713,1,0,5,18,0.05263157894736842,0.0,1.0,0.05263157894736842,0.5263157894736842,0.1
vjepa_margin,0.010382771492004395,1,0,5,18,0.05263157894736842,0.0,1.0,0.05263157894736842,0.5263157894736842,0.1
