shard_path,size_gb,metadata_time_sec,tensor_load_time_sec,num_tensors,total_tensor_gb,cpu_rss_before_gb,cpu_rss_after_gb,status,error_reason
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00006-of-00016.safetensors,4.513046059757471,0.0007312297821044922,0.0,90,0.0,0.4489936828613281,0.4490013122558594,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00007-of-00016.safetensors,4.278714936226606,0.0,0.0,0,0.0,0.4490013122558594,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00007-of-00016.safetensors,4.278714936226606,0.0007872581481933594,0.0,90,0.0,0.4490013122558594,0.4490013122558594,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00008-of-00016.safetensors,4.415504244156182,0.0,0.0,0,0.0,0.4490013122558594,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00008-of-00016.safetensors,4.415504244156182,0.0007510185241699219,0.0,90,0.0,0.4490013122558594,0.4490013122558594,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00009-of-00016.safetensors,4.180982385762036,0.0,0.0,0,0.0,0.4490013122558594,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00009-of-00016.safetensors,4.180982385762036,0.00083160400390625,0.0,90,0.0,0.4490013122558594,0.4490013122558594,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00010-of-00016.safetensors,4.6107785906642675,0.0,0.0,0,0.0,0.4490013122558594,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00010-of-00016.safetensors,4.6107785906642675,0.0007238388061523438,0.0,90,0.0,0.4490013122558594,0.449005126953125,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00011-of-00016.safetensors,4.415408851578832,0.0,0.0,0,0.0,0.449005126953125,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00011-of-00016.safetensors,4.415408851578832,0.000946044921875,0.0,90,0.0,0.449005126953125,0.449005126953125,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00012-of-00016.safetensors,4.181077762506902,0.0,0.0,0,0.0,0.449005126953125,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00012-of-00016.safetensors,4.181077762506902,0.0007050037384033203,0.0,90,0.0,0.449005126953125,0.449005126953125,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00013-of-00016.safetensors,4.513046059757471,0.0,0.0,0,0.0,0.449005126953125,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00013-of-00016.safetensors,4.513046059757471,0.0008995532989501953,0.0,90,0.0,0.449005126953125,0.449005126953125,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00014-of-00016.safetensors,4.278714936226606,0.0,0.0,0,0.0,0.449005126953125,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00014-of-00016.safetensors,4.278714936226606,0.0006835460662841797,0.0,90,0.0,0.449005126953125,0.449005126953125,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00015-of-00016.safetensors,4.415504244156182,0.0,0.0,0,0.0,0.449005126953125,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00015-of-00016.safetensors,4.415504244156182,0.002169370651245117,0.0,90,0.0,0.449005126953125,0.449005126953125,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00016-of-00016.safetensors,3.4006079975515604,0.0,0.0,0,0.0,0.449005126953125,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00016-of-00016.safetensors,3.4006079975515604,0.0005936622619628906,0.0,71,0.0,0.449005126953125,0.449005126953125,PASS,
