base_pair_id,candidate_pair_id,pair_type,corruption_type,severity,strength,reward_winner,reward_loser,reward_margin,sharpness_ratio,psnr_future,ssim_future_proxy,lpips_future,fvd,vbench,hardness,medium_hard,reasons,subreward_alignment,written_reason,margin_bg,margin_cam,margin_fg,margin_phys,margin_reobs,margin_quality,margin_freeze,margin_blur,selected,loser_future_video_path,loser_full_video_path,contact_sheet
protocol_v3_A_011_013_02202_collision_orbit_right_64_seed41202_partial_freeze,protocol_v4_TypeAplus_011_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,s4_strong_pass,1.65,1.0,0.8743770999967232,0.1256229000032768,0.9669838888706844,52.91751803630937,0.9925302037519267,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,partial_freeze severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.03301611112931557,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_011_s4_strong_pass_partial_freeze/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_011_s4_strong_pass_partial_freeze/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_011_s4_strong_pass_partial_freeze.jpg
protocol_v3_A_012_014_02202_collision_orbit_right_64_seed41202_physical_event_local_failure,protocol_v4_TypeAplus_012_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,s4_strong_pass,1.65,1.0,0.8268312732239093,0.17316872677609074,0.9658404067994956,66.52155563106155,0.996369214024234,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,physical_event_local_failure severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.034159593200504434,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_012_s4_strong_pass_physical_event_local_failure/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_012_s4_strong_pass_physical_event_local_failure/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_012_s4_strong_pass_physical_event_local_failure.jpg
protocol_v3_A_013_015_02202_collision_orbit_right_64_seed41202_background_drift_local,protocol_v4_TypeAplus_013_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,s4_strong_pass,1.65,1.0,0.8267762576748005,0.17322374232519955,0.9065347648600016,29.848407298655026,0.9806232200727385,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,background_drift_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09346523513999838,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_013_s4_strong_pass_background_drift_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_013_s4_strong_pass_background_drift_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_013_s4_strong_pass_background_drift_local.jpg
protocol_v3_A_014_018_02202_collision_orbit_right_64_seed41202_object_identity_change_local,protocol_v4_TypeAplus_014_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,s4_strong_pass,1.65,1.0,0.8629058421314296,0.13709415786857038,0.9720324562857204,33.647927286110836,0.9992939129059981,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_identity_change_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.027967543714279564,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_014_s4_strong_pass_object_identity_change_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_014_s4_strong_pass_object_identity_change_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_014_s4_strong_pass_object_identity_change_local.jpg
protocol_v3_A_015_022_02202_collision_orbit_right_64_seed41202_background_drift_local,protocol_v4_TypeAplus_015_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,s4_strong_pass,1.65,1.0,0.8267762576748005,0.17322374232519955,0.9065347648600016,29.848407298655026,0.9806232200727385,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,background_drift_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09346523513999838,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_015_s4_strong_pass_background_drift_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_015_s4_strong_pass_background_drift_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_015_s4_strong_pass_background_drift_local.jpg
protocol_v3_A_016_023_02222_collision_orbit_right_64_seed41222_wrong_camera_motion_local,protocol_v4_TypeAplus_016_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,s4_strong_pass,1.65,1.0,0.8262885629074445,0.17371143709255554,0.9038253494858021,29.56603046986507,0.9890526708458687,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,wrong_camera_motion_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09617465051419793,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_016_s4_strong_pass_wrong_camera_motion_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_016_s4_strong_pass_wrong_camera_motion_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_016_s4_strong_pass_wrong_camera_motion_local.jpg
protocol_v3_A_017_027_02222_collision_orbit_right_64_seed41222_partial_freeze,protocol_v4_TypeAplus_017_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,s4_strong_pass,1.65,1.0,0.8739835150630598,0.12601648493694018,0.9647973059058882,53.42774023097502,0.9947995178781911,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,partial_freeze severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.03520269409411181,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_017_s4_strong_pass_partial_freeze/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_017_s4_strong_pass_partial_freeze/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_017_s4_strong_pass_partial_freeze.jpg
protocol_v3_A_018_028_02222_collision_orbit_right_64_seed41222_physical_event_local_failure,protocol_v4_TypeAplus_018_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,s4_strong_pass,1.65,1.0,0.829666194201841,0.17033380579815904,0.9815899677880052,64.8082005024014,0.9953580753500358,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,physical_event_local_failure severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.018410032211994776,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_018_s4_strong_pass_physical_event_local_failure/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_018_s4_strong_pass_physical_event_local_failure/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_018_s4_strong_pass_physical_event_local_failure.jpg
protocol_v3_A_019_029_02222_collision_orbit_right_64_seed41222_background_drift_local,protocol_v4_TypeAplus_019_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,s4_strong_pass,1.65,1.0,0.8266752409229081,0.17332475907709188,0.9059735606828222,30.060295764829455,0.9900065908455591,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,background_drift_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.0940264393171778,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_019_s4_strong_pass_background_drift_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_019_s4_strong_pass_background_drift_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_019_s4_strong_pass_background_drift_local.jpg
protocol_v3_A_020_030_02222_collision_orbit_right_64_seed41222_wrong_camera_motion_local,protocol_v4_TypeAplus_020_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,s4_strong_pass,1.65,1.0,0.8262885629074445,0.17371143709255554,0.9038253494858021,29.56603046986507,0.9890526708458687,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,wrong_camera_motion_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09617465051419793,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_020_s4_strong_pass_wrong_camera_motion_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_020_s4_strong_pass_wrong_camera_motion_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_020_s4_strong_pass_wrong_camera_motion_local.jpg
protocol_v3_A_021_031_02222_collision_orbit_right_64_seed41222_object_deformation_local,protocol_v4_TypeAplus_021_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,s4_strong_pass,1.65,1.0,0.8593979092821107,0.14060209071788932,0.952543940456171,48.31932330381795,0.9998156985287916,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_deformation_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.04745605954382903,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_021_s4_strong_pass_object_deformation_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_021_s4_strong_pass_object_deformation_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_021_s4_strong_pass_object_deformation_local.jpg
protocol_v3_A_022_032_02222_collision_orbit_right_64_seed41222_object_identity_change_local,protocol_v4_TypeAplus_022_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,s4_strong_pass,1.65,1.0,0.8655198119043632,0.13448018809563678,0.9865545105797959,29.03937357180952,0.9995890789258184,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_identity_change_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.013445489420204071,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_022_s4_strong_pass_object_identity_change_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_022_s4_strong_pass_object_identity_change_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_022_s4_strong_pass_object_identity_change_local.jpg
protocol_v3_A_023_033_02222_collision_orbit_right_64_seed41222_reobserve_mismatch_local,protocol_v4_TypeAplus_023_s4_strong_pass_reobserve_mismatch_local,TypeA_plus,reobserve_mismatch_local,s4_strong_pass,1.65,1.0,0.8458764142826745,0.15412358571732554,0.953646746014858,67.68682485556576,0.9984759372832521,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,reobserve_mismatch_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.561,0.050000000000000044,0.0,0.04635325398514201,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_023_s4_strong_pass_reobserve_mismatch_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_023_s4_strong_pass_reobserve_mismatch_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_023_s4_strong_pass_reobserve_mismatch_local.jpg
protocol_v3_A_024_034_02226_collision_orbit_right_64_seed41226_partial_freeze,protocol_v4_TypeAplus_024_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,s4_strong_pass,1.65,1.0,0.875193924829928,0.12480607517007203,0.9715218046107111,51.983736606241806,0.9940886222324762,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,partial_freeze severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.028478195389288863,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_024_s4_strong_pass_partial_freeze/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_024_s4_strong_pass_partial_freeze/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_024_s4_strong_pass_partial_freeze.jpg
